shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55796,40.118949,-82.998150,777,21.4804
55796,40.118900,-82.997099,778,21.5696
55796,40.118869,-82.996469,779,21.6227
55796,40.118830,-82.995469,780,21.7069
55796,40.119329,-82.995429,781,21.7630
55796,40.119569,-82.995410,782,21.7900
55796,40.119769,-82.995390,783,21.8131
55796,40.119810,-82.995390,784,21.8171
55796,40.120010,-82.995369,785,21.8402
55796,40.120530,-82.995300,786,21.8985
55796,40.121129,-82.995249,787,21.9656
55796,40.121640,-82.995199,788,22.0228
55796,40.122469,-82.995149,789,22.1159
55796,40.122909,-82.995090,790,22.1652
55796,40.123109,-82.995040,791,22.1885
55796,40.123150,-82.995030,792,22.1926
55796,40.123279,-82.994979,793,22.2082
55796,40.123299,-82.994969,794,22.2104
55796,40.123479,-82.994889,795,22.2316
55796,40.123739,-82.994739,796,22.2634
55796,40.124340,-82.994310,797,22.3403
55796,40.124369,-82.994289,798,22.3439
55796,40.124570,-82.994180,799,22.3677
55796,40.124750,-82.994100,800,22.3889
55796,40.124919,-82.994050,801,22.4083
55796,40.125179,-82.993989,802,22.4387
55796,40.125570,-82.993970,803,22.4818
55796,40.126269,-82.993910,804,22.5609
55796,40.126300,-82.993910,805,22.5639
55796,40.126840,-82.993860,806,22.6251
55796,40.127270,-82.993830,807,22.6732
55796,40.127439,-82.993809,808,22.6923
55796,40.127660,-82.993749,809,22.7168
55796,40.127769,-82.993709,810,22.7301
55796,40.128200,-82.993489,811,22.7818
55796,40.128640,-82.993160,812,22.8382
55796,40.128980,-82.992819,813,22.8860
55796,40.129720,-82.992030,814,22.9927
55796,40.130499,-82.991289,815,23.0995
55796,40.130859,-82.991040,816,23.1456
55796,40.130980,-82.990980,817,23.1595
55796,40.131050,-82.990950,818,23.1680
55796,40.131199,-82.990890,819,23.1857
55796,40.131469,-82.990829,820,23.2162
55796,40.131510,-82.990820,821,23.2203
55796,40.131790,-82.990779,822,23.2525
55796,40.131999,-82.990760,823,23.2756
55796,40.132230,-82.990770,824,23.3016
55796,40.132250,-82.990770,825,23.3036
55796,40.132430,-82.990800,826,23.3247
55796,40.132700,-82.990850,827,23.3549
55796,40.132889,-82.990919,828,23.3768
55796,40.133070,-82.990990,829,23.3977
55796,40.133120,-82.991019,830,23.4044
55796,40.133520,-82.991300,831,23.4549
55796,40.133919,-82.991570,832,23.5045
55796,40.134249,-82.991729,833,23.5438
55796,40.134300,-82.991750,834,23.5501
55796,40.134480,-82.991819,835,23.5710
55796,40.134619,-82.991869,836,23.5875
55796,40.134660,-82.991869,837,23.5925
55796,40.134870,-82.991869,838,23.6155
55796,40.135220,-82.991859,839,23.6545
55796,40.135779,-82.991829,840,23.7175
55796,40.136190,-82.991800,841,23.7636
55796,40.136399,-82.991790,842,23.7866
55796,40.136669,-82.991769,843,23.8177
55796,40.136849,-82.991760,844,23.8377
55796,40.136920,-82.991760,845,23.8457
55796,40.137100,-82.991750,846,23.8657
55796,40.137759,-82.991700,847,23.9399
55796,40.137849,-82.991689,848,23.9499
55796,40.138059,-82.991679,849,23.9729
55796,40.138219,-82.991670,850,23.9910
55796,40.138440,-82.991660,851,24.0160
55796,40.138669,-82.991649,852,24.0420
55796,40.138929,-82.991630,853,24.0711
55796,40.139090,-82.991620,854,24.0891
55796,40.139330,-82.991599,855,24.1161
55796,40.139550,-82.991589,856,24.1401
55796,40.139610,-82.991580,857,24.1472
55796,40.139890,-82.991559,858,24.1783
55796,40.139949,-82.991559,859,24.1853
55796,40.140089,-82.991540,860,24.2014
55796,40.140520,-82.991430,861,24.2502
55796,40.140690,-82.991369,862,24.2699
55796,40.140719,-82.991360,863,24.2730
55796,40.140829,-82.991310,864,24.2866
55796,40.140919,-82.991270,865,24.2971
55796,40.141130,-82.991139,866,24.3230
55796,40.141330,-82.990980,867,24.3494
55796,40.141510,-82.990800,868,24.3744
55796,40.141549,-82.990770,869,24.3794
55796,40.141690,-82.990620,870,24.3994
55796,40.141809,-82.990490,871,24.4165
55796,40.141850,-82.990439,872,24.4235
55796,40.141899,-82.990389,873,24.4300
55796,40.142030,-82.990249,874,24.4492
55796,40.142130,-82.990140,875,24.4634
55796,40.142189,-82.990069,876,24.4726
55796,40.142909,-82.989269,877,24.5776
55796,40.142719,-82.988939,878,24.6126
55796,40.142539,-82.988610,879,24.6462
55796,40.142390,-82.988309,880,24.6773
55796,40.142320,-82.988160,881,24.6917
55796,40.142289,-82.988099,882,24.6975
55796,40.142269,-82.988049,883,24.7029
55796,40.142009,-82.987430,884,24.7629
55796,40.141890,-82.987089,885,24.7947
55796,40.141790,-82.986770,886,24.8239
55796,40.141749,-82.986649,887,24.8350
55796,40.141659,-82.986329,888,24.8638
55796,40.141559,-82.985910,889,24.9005
55796,40.141469,-82.985490,890,24.9379
55796,40.141410,-82.985109,891,24.9706
55796,40.141389,-82.984989,892,24.9808
55796,40.141369,-82.984880,893,24.9903
55796,40.141330,-82.984439,894,25.0275
55796,40.141279,-82.983859,895,25.0769
55796,40.141240,-82.983319,896,25.1231
55796,40.141209,-82.982940,897,25.1553
55796,40.141209,-82.982850,898,25.1633
55796,40.141189,-82.982350,899,25.2054
55796,40.141189,-82.982260,900,25.2124
55796,40.141179,-82.981730,901,25.2574
55796,40.141179,-82.981550,902,25.2724
55796,40.141169,-82.981149,903,25.3064
55796,40.141169,-82.980680,904,25.3464
55796,40.141169,-82.980479,905,25.3634
55796,40.141179,-82.980039,906,25.4004
55796,40.141199,-82.979489,907,25.4475
55796,40.141230,-82.979060,908,25.4836
55796,40.141230,-82.978980,909,25.4906
55796,40.141269,-82.978379,910,25.5407
55796,40.141320,-82.977829,911,25.5881
55796,40.141400,-82.976960,912,25.6617
55796,40.141420,-82.976720,913,25.6818
55796,40.141510,-82.975910,914,25.7515
55796,40.141520,-82.975849,915,25.7566
55796,40.141529,-82.975690,916,25.7696
55796,40.141590,-82.975070,917,25.8231
55796,40.141600,-82.974999,918,25.8292
55796,40.141709,-82.973940,919,25.9190
55796,40.141719,-82.973859,920,25.9261
55796,40.141780,-82.973329,921,25.9716
55796,40.141860,-82.972879,922,26.0106
55796,40.141940,-82.972590,923,26.0363
55796,40.141989,-82.972040,924,26.0837
55796,40.142050,-82.971309,925,26.1459
55796,40.142060,-82.971140,926,26.1600
55796,40.142089,-82.970819,927,26.1873
55796,40.142099,-82.970650,928,26.2013
55796,40.142220,-82.969419,929,26.3061
55796,40.142279,-82.968819,930,26.3576
55796,40.142310,-82.968440,931,26.3897
55796,40.142400,-82.967609,932,26.4605
55796,40.142510,-82.967069,933,26.5080
55796,40.142610,-82.966650,934,26.5450
55796,40.142649,-82.966489,935,26.5596
55796,40.142780,-82.966060,936,26.5986
55796,40.142790,-82.965899,937,26.6126
55796,40.142790,-82.965790,938,26.6216
55796,40.142860,-82.965639,939,26.6360
55796,40.142950,-82.965470,940,26.6540
55796,40.142979,-82.965399,941,26.6607
55796,40.143110,-82.965150,942,26.6860
55796,40.143259,-82.964919,943,26.7115
55796,40.143380,-82.964729,944,26.7327
55796,40.143480,-82.964570,945,26.7505
55796,40.143580,-82.964440,946,26.7661
55796,40.143840,-82.964080,947,26.8078
55796,40.143909,-82.963979,948,26.8199
55796,40.144409,-82.963320,949,26.8991
55796,40.144460,-82.963249,950,26.9076
55796,40.144769,-82.962820,951,26.9571
55796,40.144940,-82.962529,952,26.9877
55796,40.145049,-82.962299,953,27.0110
55796,40.145139,-82.962079,954,27.0321
55796,40.145239,-82.961849,955,27.0549
55796,40.145380,-82.961449,956,27.0921
55796,40.145399,-82.961390,957,27.0979
55796,40.145480,-82.961099,958,27.1235
55796,40.145540,-82.960809,959,27.1493
55796,40.145609,-82.960359,960,27.1881
55796,40.145630,-82.960009,961,27.2172
55796,40.145640,-82.959930,962,27.2242
55796,40.145640,-82.959220,963,27.2842
55796,40.145660,-82.958150,964,27.3743
55796,40.145660,-82.958040,965,27.3843
55796,40.145679,-82.956279,966,27.5323
55796,40.145699,-82.954820,967,27.6563
55796,40.145699,-82.954770,968,27.6603
55796,40.145699,-82.954370,969,27.6943
55796,40.145720,-82.951819,970,27.9093
55796,40.145730,-82.950570,971,28.0143
55796,40.145730,-82.950350,972,28.0333
55796,40.145740,-82.949770,973,28.0823
55796,40.145740,-82.949370,974,28.1163
55796,40.145730,-82.948709,975,28.1723
55796,40.145730,-82.948489,976,28.1903
55796,40.145730,-82.947849,977,28.2443
55796,40.145720,-82.947650,978,28.2615
55796,40.145669,-82.946689,979,28.3426
55796,40.145589,-82.944579,980,28.5208
55796,40.145570,-82.944020,981,28.5689
55796,40.145560,-82.943729,982,28.5930
55796,40.145560,-82.943610,983,28.6030
55796,40.145560,-82.943279,984,28.6310
55796,40.145560,-82.942629,985,28.6860
55796,40.145599,-82.942099,986,28.7311
55796,40.145640,-82.941530,987,28.7794
55796,40.145720,-82.940960,988,28.8282
55796,40.145740,-82.940789,989,28.8424
55796,40.145820,-82.940299,990,28.8853
55796,40.146020,-82.939110,991,28.9877
55796,40.146300,-82.937469,992,29.1304
55796,40.146329,-82.937300,993,29.1447
55796,40.146470,-82.936500,994,29.2145
55796,40.146589,-82.935780,995,29.2769
55796,40.146609,-82.935640,996,29.2881
55796,40.146630,-82.935550,997,29.2966
55796,40.146740,-82.934880,998,29.3549
55796,40.147000,-82.933350,999,29.4871
55796,40.147180,-82.932270,1000,29.5803
55796,40.147250,-82.931860,1001,29.6162
55796,40.147409,-82.930719,1002,29.7137
55796,40.147460,-82.930209,1003,29.7571
55796,40.147479,-82.929980,1004,29.7762
55796,40.147509,-82.929170,1005,29.8453
55796,40.147509,-82.928779,1006,29.8783
55796,40.147460,-82.927609,1007,29.9775
55796,40.147329,-82.926349,1008,30.0845
55796,40.147260,-82.925840,1009,30.1281
55796,40.147250,-82.925799,1010,30.1326
55796,40.147149,-82.925340,1011,30.1721
55796,40.146930,-82.924340,1012,30.2607
55796,40.146900,-82.924170,1013,30.2751
55796,40.146879,-82.924030,1014,30.2872
55796,40.146910,-82.923879,1015,30.3006
55796,40.147270,-82.923620,1016,30.3471
55796,40.147399,-82.923540,1017,30.3623
55796,40.148010,-82.923140,1018,30.4383
55796,40.148129,-82.923069,1019,30.4536
55796,40.148330,-82.922950,1020,30.4777
55796,40.148559,-82.922799,1021,30.5068
55796,40.148759,-82.922670,1022,30.5314
55796,40.149099,-82.922450,1023,30.5739
55796,40.149690,-82.922079,1024,30.6477
55796,40.149759,-82.922040,1025,30.6553
55796,40.149929,-82.922500,1026,30.6987
55796,40.149989,-82.922720,1027,30.7180
55796,40.150009,-82.922979,1028,30.7401
55796,40.149970,-82.923339,1029,30.7714
55796,40.149970,-82.923500,1030,30.7844
55796,40.149980,-82.923570,1031,30.7905
55796,40.149980,-82.923660,1032,30.7985
55796,40.149980,-82.923789,1033,30.8095
55796,40.149980,-82.924059,1034,30.8315
55796,40.150580,-82.924059,1035,30.8985
55797,40.149980,-82.924059,1,0.0000
55797,40.150580,-82.924059,2,0.0670
55797,40.151109,-82.924020,3,0.1271
55797,40.151109,-82.923789,4,0.1471
55797,40.151109,-82.923540,5,0.1681
55797,40.150749,-82.923549,6,0.2091
55797,40.150580,-82.923549,7,0.2281
55797,40.150179,-82.923559,8,0.2731
55797,40.149980,-82.923570,9,0.2951
55797,40.149970,-82.923500,10,0.3012
55797,40.149970,-82.923339,11,0.3142
55797,40.150009,-82.922979,12,0.3455
55797,40.149989,-82.922720,13,0.3676
55797,40.149929,-82.922500,14,0.3869
55797,40.149759,-82.922040,15,0.4302
55797,40.149690,-82.922079,16,0.4379
55797,40.149099,-82.922450,17,0.5117
55797,40.148759,-82.922670,18,0.5542
55797,40.148559,-82.922799,19,0.5788
55797,40.148330,-82.922950,20,0.6078
55797,40.148129,-82.923069,21,0.6320
55797,40.148010,-82.923140,22,0.6472
55797,40.147399,-82.923540,23,0.7233
55797,40.147270,-82.923620,24,0.7385
55797,40.146910,-82.923879,25,0.7850
55797,40.146959,-82.923919,26,0.7922
55797,40.147010,-82.924009,27,0.8008
55797,40.147090,-82.924329,28,0.8293
55797,40.147309,-82.925190,29,0.9065
55797,40.147450,-82.925889,30,0.9676
55797,40.147520,-82.926349,31,1.0074
55797,40.147620,-82.927180,32,1.0783
55797,40.147659,-82.927730,33,1.1244
55797,40.147710,-82.928779,34,1.2136
55797,40.147679,-82.929610,35,1.2837
55797,40.147650,-82.930269,36,1.3398
55797,40.147599,-82.930820,37,1.3861
55797,40.147409,-82.932130,38,1.4991
55797,40.147299,-82.932770,39,1.5546
55797,40.146959,-82.934759,40,1.7269
55797,40.146859,-82.935339,41,1.7771
55797,40.146789,-82.935780,42,1.8149
55797,40.146540,-82.937220,43,1.9399
55797,40.146519,-82.937360,44,1.9523
55797,40.146470,-82.937670,45,1.9787
55797,40.146450,-82.937790,46,1.9889
55797,40.146229,-82.939079,47,2.1008
55797,40.146010,-82.940289,48,2.2058
55797,40.145939,-82.940789,49,2.2485
55797,40.145889,-82.941130,50,2.2780
55797,40.145879,-82.941249,51,2.2880
55797,40.145849,-82.941540,52,2.3133
55797,40.145810,-82.941879,53,2.3426
55797,40.145769,-82.942509,54,2.3958
55797,40.145769,-82.942620,55,2.4048
55797,40.145759,-82.943210,56,2.4548
55797,40.145759,-82.943690,57,2.4958
55797,40.145789,-82.944579,58,2.5709
55797,40.145789,-82.944719,59,2.5819
55797,40.145799,-82.945079,60,2.6129
55797,40.145830,-82.945659,61,2.6621
55797,40.145869,-82.946689,62,2.7492
55797,40.145920,-82.948299,63,2.8853
55797,40.145949,-82.949770,64,3.0094
55797,40.145939,-82.950519,65,3.0724
55797,40.145930,-82.951020,66,3.1154
55797,40.145930,-82.951099,67,3.1214
55797,40.145920,-82.952309,68,3.2234
55797,40.145900,-82.953399,69,3.3154
55797,40.145889,-82.954339,70,3.3954
55797,40.145879,-82.955520,71,3.4954
55797,40.145879,-82.956290,72,3.5604
55797,40.145840,-82.958050,73,3.7085
55797,40.145830,-82.958460,74,3.7435
55797,40.145810,-82.959210,75,3.8065
55797,40.145789,-82.959829,76,3.8586
55797,40.145759,-82.960350,77,3.9037
55797,40.145709,-82.960689,78,3.9323
55797,40.145679,-82.960819,79,3.9437
55797,40.145660,-82.960940,80,3.9539
55797,40.145560,-82.961380,81,3.9935
55797,40.145450,-82.961679,82,4.0217
55797,40.145390,-82.961899,83,4.0406
55797,40.145280,-82.962179,84,4.0679
55797,40.145180,-82.962389,85,4.0890
55797,40.145030,-82.962669,86,4.1176
55797,40.144840,-82.963000,87,4.1526
55797,40.144599,-82.963329,88,4.1915
55797,40.144509,-82.963460,89,4.2064
55797,40.144359,-82.963670,90,4.2311
55797,40.144040,-82.964090,91,4.2814
55797,40.143760,-82.964450,92,4.3252
55797,40.143539,-82.964779,93,4.3628
55797,40.143349,-82.965060,94,4.3946
55797,40.143230,-82.965269,95,4.4160
55797,40.143159,-82.965390,96,4.4289
55797,40.142979,-82.965800,97,4.4692
55797,40.142899,-82.965970,98,4.4858
55797,40.142780,-82.966060,99,4.5011
55797,40.142649,-82.966489,100,4.5401
55797,40.142610,-82.966650,101,4.5546
55797,40.142510,-82.967069,102,4.5916
55797,40.142400,-82.967609,103,4.6392
55797,40.142310,-82.968440,104,4.7099
55797,40.142279,-82.968819,105,4.7420
55797,40.142220,-82.969419,106,4.7935
55797,40.142099,-82.970650,107,4.8983
55797,40.142089,-82.970819,108,4.9123
55797,40.142060,-82.971140,109,4.9396
55797,40.142050,-82.971309,110,4.9537
55797,40.141989,-82.972040,111,5.0160
55797,40.141940,-82.972590,112,5.0633
55797,40.141950,-82.972969,113,5.0954
55797,40.141950,-82.973360,114,5.1284
55797,40.141899,-82.973949,115,5.1776
55797,40.141800,-82.975029,116,5.2703
55797,40.141770,-82.975380,117,5.2995
55797,40.141719,-82.975880,118,5.3428
55797,40.141700,-82.976130,119,5.3639
55797,40.141690,-82.976259,120,5.3751
55797,40.141649,-82.976690,121,5.4113
55797,40.141639,-82.976829,122,5.4234
55797,40.141549,-82.977840,123,5.5090
55797,40.141539,-82.978009,124,5.5230
55797,40.141510,-82.978379,125,5.5552
55797,40.141500,-82.978449,126,5.5613
55797,40.141479,-82.978769,127,5.5884
55797,40.141459,-82.979070,128,5.6135
55797,40.141449,-82.979300,129,5.6325
55797,40.141449,-82.979430,130,5.6435
55797,40.141430,-82.979809,131,5.6756
55797,40.141410,-82.980529,132,5.7366
55797,40.141400,-82.980699,133,5.7517
55797,40.141400,-82.981289,134,5.8007
55797,40.141410,-82.981540,135,5.8228
55797,40.141410,-82.981640,136,5.8308
55797,40.141420,-82.981980,137,5.8598
55797,40.141439,-82.982499,138,5.9039
55797,40.141449,-82.982859,139,5.9339
55797,40.141459,-82.983020,140,5.9479
55797,40.141479,-82.983350,141,5.9761
55797,40.141500,-82.983629,142,5.9992
55797,40.141510,-82.983790,143,6.0132
55797,40.141520,-82.983930,144,6.0253
55797,40.141559,-82.984349,145,6.0606
55797,40.141619,-82.984830,146,6.1021
55797,40.141649,-82.985050,147,6.1205
55797,40.141729,-82.985529,148,6.1625
55797,40.141809,-82.985919,149,6.1957
55797,40.141890,-82.986199,150,6.2213
55797,40.141970,-82.986490,151,6.2479
55797,40.142070,-82.986819,152,6.2771
55797,40.142089,-82.986900,153,6.2844
55797,40.142240,-82.987340,154,6.3251
55797,40.142289,-82.987459,155,6.3367
55797,40.142369,-82.987670,156,6.3569
55797,40.142539,-82.988070,157,6.3958
55797,40.142739,-82.988459,158,6.4355
55797,40.142780,-82.988529,159,6.4433
55797,40.142970,-82.988870,160,6.4791
55797,40.143110,-82.989089,161,6.5032
55797,40.142909,-82.989269,162,6.5306
55797,40.142189,-82.990069,163,6.6356
55797,40.142130,-82.990140,164,6.6448
55797,40.142030,-82.990249,165,6.6591
55797,40.141899,-82.990389,166,6.6783
55797,40.141850,-82.990439,167,6.6847
55797,40.141809,-82.990490,168,6.6917
55797,40.141690,-82.990620,169,6.7088
55797,40.141549,-82.990770,170,6.7288
55797,40.141510,-82.990800,171,6.7338
55797,40.141330,-82.990980,172,6.7588
55797,40.141130,-82.991139,173,6.7852
55797,40.140919,-82.991270,174,6.8111
55797,40.140829,-82.991310,175,6.8216
55797,40.140719,-82.991360,176,6.8352
55797,40.140690,-82.991369,177,6.8383
55797,40.140520,-82.991430,178,6.8580
55797,40.140089,-82.991540,179,6.9068
55797,40.139949,-82.991559,180,6.9229
55797,40.139890,-82.991559,181,6.9299
55797,40.139610,-82.991580,182,6.9610
55797,40.139550,-82.991589,183,6.9681
55797,40.139330,-82.991599,184,6.9921
55797,40.139090,-82.991620,185,7.0191
55797,40.138929,-82.991630,186,7.0371
55797,40.138669,-82.991649,187,7.0662
55797,40.138440,-82.991660,188,7.0922
55797,40.138219,-82.991670,189,7.1173
55797,40.138059,-82.991679,190,7.1353
55797,40.137849,-82.991689,191,7.1583
55797,40.137759,-82.991700,192,7.1683
55797,40.137100,-82.991750,193,7.2425
55797,40.136920,-82.991760,194,7.2625
55797,40.136849,-82.991760,195,7.2705
55797,40.136669,-82.991769,196,7.2905
55797,40.136399,-82.991790,197,7.3216
55797,40.136190,-82.991800,198,7.3446
55797,40.135779,-82.991829,199,7.3907
55797,40.135220,-82.991859,200,7.4537
55797,40.134870,-82.991869,201,7.4928
55797,40.134660,-82.991869,202,7.5158
55797,40.134619,-82.991869,203,7.5208
55797,40.134480,-82.991819,204,7.5372
55797,40.134300,-82.991750,205,7.5581
55797,40.134249,-82.991729,206,7.5644
55797,40.133919,-82.991570,207,7.6037
55797,40.133520,-82.991300,208,7.6533
55797,40.133120,-82.991019,209,7.7039
55797,40.133070,-82.990990,210,7.7106
55797,40.132889,-82.990919,211,7.7314
55797,40.132700,-82.990850,212,7.7533
55797,40.132430,-82.990800,213,7.7835
55797,40.132250,-82.990770,214,7.8046
55797,40.132230,-82.990770,215,7.8066
